NAME,fips,state,county,total_pop_2000,pop_65plus_2000,pct_65plus_2000,total_pop_2010,pop_65plus_2010,pct_65plus_2010,change_65plus_pct,median_hh_income_2000,median_house_value_2000,median_rent_2000,healthcare_share_2000,health_emp_2000,total_emp_cbp,Scale,state_fips,state_income_tax_2000,land_area_sqmi,pop_density_2000,log_area,log_pop_2000,house_to_income_ratio,rent_to_income_ratio,amenities_x_income,healthcare_x_65plus
"Valdez-Cordova Census Area, Alaska",02261,02,261,10195,457,4.482589504659146,9636,634,6.579493565794936,2.096904061135789,48.734,14.13,634,0.11083844580777096,271.0,2445.0,,02,0.0,34221.906,0.29790859690865845,10.440621244317061,9.229652683008556,0.28994131407231094,156112.77547502768,,0.49684325389064565
"Wade Hampton Census Area, Alaska",02270,02,270,7028,9,0.12805919180421174,7459,11,0.1474728515886848,0.01941365978447307,30.184,3.87,552,0.072992700729927,50.0,685.0,,02,0.0,,,,8.857657449306988,0.1282136231115823,219454.0153723827,,0.009347386263081148
"Yakutat City and Borough, Alaska",02282,02,282,808,24,2.9702970297029703,662,23,3.474320241691843,0.5040232119888728,46.786,10.07,622,0.0,0.0,286.0,,02,0.0,7623.278,0.10599114973899679,8.938961739905235,6.694562058521095,0.21523532680716453,159534.9036036421,,0.0
"Yukon-Koyukuk Census Area, Alaska",02290,02,290,6551,104,1.5875438864295526,5588,163,2.9169649248389407,1.329421038409388,28.666,5.99,464,0.027972027972027972,16.0,572.0,,02,0.0,145573.899,0.04500119901301812,11.888439133564923,8.787372988731876,0.20895834786855508,194237.07528082049,,0.04440682199802944
"Apache County, Arizona",04001,04,001,69423,1691,2.435792172622906,71518,2955,4.131826952655276,1.6960347800323698,23.344,4.17,342,0.26327909118821,1715.0,6514.0,3.45,04,5.04,11197.473,6.199880991005738,9.323443406826037,11.147973503693782,0.1786326250856751,175805.34612748458,0.00805368,0.6412931495315143
"Cochise County, Arizona",04003,04,003,117755,15742,13.368434461381682,131346,20552,15.647221841548278,2.2787873801665963,32.105,8.82,470,0.16498390723513073,3742.0,22681.0,7.13,04,5.04,6164.573,19.10189075545054,8.726574151237031,11.676361473822153,0.274723563307896,175673.57109484504,0.022890864999999996,2.20557655105552
"Coconino County, Arizona",04005,04,005,116320,5828,5.0103163686382395,134421,8695,6.468483347096064,1.4581669784578244,38.256,14.25,629,0.12783616414420435,4975.0,38917.0,4.93,04,5.04,18618.674,6.24749109415633,9.83192033454658,11.664100292767346,0.3724905897114178,197302.38393977415,0.018860208,0.6404996257156318
"Gila County, Arizona",04007,04,007,51335,9427,18.363689490600954,53597,11310,21.10192734667985,2.7382378560788965,30.917,10.01,501,0.1557288449660284,2017.0,12952.0,7.5,04,5.04,4757.996,10.78920621202708,8.467581850173184,10.846128059733065,0.3237700941229744,194456.12446226995,0.02318775,2.859756153686081
"Graham County, Arizona",04009,04,009,33489,3414,10.1943921884798,37220,3675,9.873723804406232,-0.3206683840735671,29.668,8.09,449,0.19639603158534116,970.0,4939.0,5.2,04,5.04,4622.7,7.244467518982413,8.438734228955918,10.418972305682843,0.27268437373601184,181609.8152892005,0.01542736,2.0021381702420338
"Greenlee County, Arizona",04011,04,011,8547,720,8.424008424008424,8437,904,10.714709019793766,2.290700595785342,39.384,6.27,291,0.0,0.0,3236.0,5.18,04,5.04,1841.978,4.640120566043676,7.518595273204297,9.053335623166017,0.15920170627666055,88665.4478976234,0.020400912,0.0
"La Paz County, Arizona",04012,04,012,19715,4717,23.925944712148112,20489,6175,30.138122895212067,6.212178183063955,25.839,8.65,442,0.11130876747141041,438.0,3935.0,4.24,04,5.04,4499.629,4.381472339163962,8.411750227915237,9.889135046311727,0.33476527729401295,205271.101822826,0.010955736,2.663167416498316
"Maricopa County, Arizona",04013,04,013,3072149,336027,10.937848392119003,3817117,419838,10.99882450551031,0.06097611339130715,45.358,12.92,666,0.09118411754411486,123486.0,1354249.0,4.87,04,5.04,9199.251,333.9564275395899,9.126877346679432,14.937887874677653,0.2848450108029455,176198.24507253408,0.022089346,0.9973580534666868
"Mohave County, Arizona",04015,04,015,155032,30760,19.84106507043707,200186,44517,22.237818828489505,2.3967537580524336,31.521,9.53,559,0.1383842732099297,4822.0,34845.0,5.84,04,5.04,13311.067,11.646849948242316,9.496351073465348,11.951386826206086,0.30233812379048886,212810.5072808604,0.018408264,2.7456913694833567
"Navajo County, Arizona",04017,04,017,97470,6386,6.551759515748436,107449,9760,9.083379091475956,2.531619575727521,28.569,7.7,396,0.12342720191731575,2060.0,16690.0,1.91,04,5.04,9949.889,9.796089182502438,9.205316674311518,11.487299917331256,0.26952290944730306,166334.13840176415,0.005456679,0.808665344663977
"Pima County, Arizona",04019,04,019,843746,109679,12.999054217738514,980263,137096,13.985634467484747,0.9865802497462326,36.758,11.46,544,0.13986543141706034,41034.0,293382.0,4.04,04,5.04,9187.223,91.83906823639744,9.125568993406718,13.645606780416898,0.31176886664127534,177593.99314434952,0.014850232000000003,1.8181183261777552
"Pinal County, Arizona",04021,04,021,179727,26934,14.986062194328065,375770,47380,12.60877664528834,-2.3772855490397244,35.856,9.39,509,0.11483824758266682,2886.0,25131.0,3.36,04,5.04,5365.839,33.49466877407242,8.587808026808277,12.099194311902549,0.2618808567603748,170348.05890227578,0.012047616,1.7209731205614895
"Santa Cruz County, Arizona",04023,04,023,38381,3546,9.238946353664574,47420,5362,11.30746520455504,2.0685188508904666,29.71,9.47,475,0.05863095238095238,591.0,10080.0,5.95,04,5.04,1236.922,31.029442438569287,7.120381314624275,10.555317824459362,0.31874789633120165,191854.5944126557,0.01767745,0.5416882237118812
"Yavapai County, Arizona",04025,04,025,167517,35944,21.45692675967215,211033,49028,23.232385456303042,1.775458696630892,34.901,13.8,600,0.14180578772550637,6532.0,46063.0,5.21,04,5.04,8123.511,20.621256006177624,9.00251772886503,12.028840117634552,0.3954041431477608,206297.813816223,0.018183421,3.042716401323806
"Yuma County, Arizona",04027,04,027,160026,24206,15.126291977553647,195751,27317,13.954973410097521,-1.171318567456126,32.182,8.51,508,0.1447507444049563,4521.0,31233.0,4.24,04,5.04,5513.975,29.02189436840029,8.61504105765979,11.98309158101427,0.26443353427381766,189422.65862904728,0.013645168000000001,2.189542023837609
"Arkansas County, Arkansas",05001,05,001,20749,2827,13.624753000144585,19019,2585,13.59167148640833,-0.033081513736254564,30.316,5.68,392,0.12108761329305136,1002.0,8275.0,-0.87,05,7.0,988.764,20.984785044762955,6.896455678273657,9.940253331726451,0.18735981000131943,155165.58912785328,-0.002637492,1.6497888224948487
"Ashley County, Arkansas",05003,05,003,24209,2556,10.558056920979801,21853,2814,12.876950533107582,2.3188936121277806,31.758,5.57,414,0.07999535585742483,689.0,8613.0,-1.12,05,7.0,925.357,26.16179485322962,6.830179609000392,10.094479743833253,0.17538887839284592,156433.0247496694,-0.0035568960000000004,0.8445955205567263
"Baxter County, Arkansas",05005,05,005,38386,10186,26.53571614651175,41513,11508,27.721436658396165,1.1857205118844156,29.106,8.45,435,0.21584125115614228,2567.0,11893.0,2.64,05,7.0,554.226,69.26055435869122,6.317572545799739,10.555448088765823,0.29031814746100454,179344.46505875076,0.007683984000000001,5.727502173387342
"Benton County, Arkansas",05007,05,007,153406,21552,14.048994172327028,221339,25987,11.740813864705272,-2.3081803076217557,40.281,9.48,528,0.07332760307063042,4948.0,67478.0,2.39,05,7.0,847.558,180.99764263920582,6.7423592734911,11.940843280579326,0.23534668950621884,157295.00260668804,0.009627159,1.0301790682099963
"Boone County, Arkansas",05009,05,009,33948,5600,16.495817132084365,36903,6562,17.781752161070916,1.2859350289865503,29.988,7.53,414,0.12738078189889732,1779.0,13966.0,1.98,05,7.0,589.991,57.539860777537285,6.38010728254613,10.432585221089568,0.2511004401760704,165666.26650660267,0.005937624,2.1012500843461326
"Bradley County, Arkansas",05011,05,011,12600,1720,13.65079365079365,11508,1570,13.642683350712549,-0.008110300081101585,24.821,4.5,326,0.2221150755384121,691.0,3111.0,-1.06,05,7.0,649.236,19.407426575236123,6.475796286968047,9.441452092939569,0.181298094355586,157608.47669312276,-0.0026310260000000003,3.0320470629053076
"Calhoun County, Arkansas",05013,05,013,5744,749,13.039693593314764,5368,743,13.84128166915052,0.8015880758357561,28.438,4.17,368,0.10780669144981413,87.0,807.0,-1.35,05,7.0,628.565,9.13827527781534,6.443439443526013,8.65591111072806,0.14663478444335046,155285.18179900135,-0.00383913,1.405766223814603
"Carroll County, Arkansas",05015,05,015,25357,3929,15.494735181606655,27446,4979,18.14107702397435,2.646341842367695,27.924,8.39,433,0.1054245283018868,894.0,8480.0,1.75,05,7.0,629.965,40.2514425404586,6.445664262286756,10.140810105023608,0.3004583870505658,186076.49333906316,0.0048867,1.633525147683532
"Chicot County, Arkansas",05017,05,017,14117,1191,8.43663667918113,11800,1259,10.669491525423728,2.2328548462425992,22.024,4.73,336,0.19826248836487745,639.0,3223.0,-0.45,05,7.0,644.336,21.909376474386033,6.468220329176251,9.5551350238842,0.21476571013439885,183073.01126044313,-0.00099108,1.672668581444847
"Clark County, Arkansas",05019,05,019,23546,2776,11.789688269769812,22995,2788,12.124374864100892,0.33468659433107995,28.845,6.79,396,0.09308510638297872,770.0,8272.0,1.15,05,7.0,866.077,27.186959127190768,6.763973819159425,10.066711233638141,0.23539608250996708,164742.58970358816,0.0033171749999999995,1.0974443868136792
"Clay County, Arkansas",05021,05,021,17609,3360,19.08115168379806,16083,3180,19.772430516694648,0.6912788328965895,25.345,3.96,320,0.0971590909090909,513.0,5280.0,-2.3,05,7.0,639.468,27.53695259184197,6.460636580673858,9.776165413960777,0.15624383507595188,151509.1734069836,-0.00582935,1.8539073510962885
"Cleburne County, Arkansas",05023,05,023,24046,5014,20.851700906595692,25970,6036,23.242202541393915,2.3905016347982233,31.531,8.74,419,0.12109103544127867,697.0,5756.0,2.19,05,7.0,553.735,43.42510406602436,6.31668623295634,10.087723941534854,0.2771875297326441,159462.11664710921,0.006905288999999999,2.5249540534915216
"Cleveland County, Arkansas",05025,05,025,8571,1042,12.157274530393186,8689,1293,14.880883876165266,2.723609345772079,32.405,4.89,370,0.0,0.0,790.0,-1.59,05,7.0,597.784,14.337954846566653,6.393229484687371,9.056139690898883,0.15090263848171576,137015.89260916522,-0.005152395000000001,0.0
"Columbia County, Arkansas",05027,05,027,25603,2931,11.447877201890403,24552,2860,11.648745519713263,0.2008683178228594,27.64,5.57,381,0.1305379746835443,1155.0,8848.0,-1.63,05,7.0,765.984,33.42498015624347,6.6411612817939805,10.150464811101735,0.2015195369030391,165412.4457308249,-0.004505319999999999,1.4943827043606934
"Conway County, Arkansas",05029,05,029,20336,2866,14.093233674272227,21273,3167,14.887415973299486,0.7941822990272591,31.209,5.94,414,0.2259877085162423,1287.0,5695.0,-0.42,05,7.0,552.255,36.82356882237372,6.31400989612977,9.920147993429236,0.1903297125829088,159184.85052388735,-0.001310778,3.1848975836327225
"Craighead County, Arkansas",05031,05,031,82148,9319,11.344159322198957,96443,11226,11.64003608348973,0.29587676129077245,32.425,7.92,454,0.16433668694431447,5619.0,34192.0,-2.24,05,7.0,707.288,116.14504982411691,6.561437937971258,11.316277777459984,0.2442559753276793,168018.50424055514,-0.007263200000000001,1.8642615591786367
"Crawford County, Arkansas",05033,05,033,53247,5780,10.855071647228952,61948,7849,12.670304126041195,1.8152324788122431,32.871,7.16,405,0.06647984736465538,1115.0,16772.0,1.44,05,7.0,591.195,90.06672925176971,6.382145912223398,10.882696743956457,0.2178211797633172,147850.6890572237,0.004733424,0.721643506240179
"Crittenden County, Arkansas",05035,05,035,50866,3145,6.18291196477018,50902,3562,6.997760402341754,0.8148484375715741,30.109,7.05,486,0.12625110857722033,1993.0,15786.0,-1.05,05,7.0,610.333,83.34138904499675,6.414004709856607,10.836950002918602,0.2341492576970341,193696.23700554649,-0.003161445,0.7805994897875946
"Cross County, Arkansas",05037,05,037,19526,2197,11.251664447403462,17870,2294,12.837157246782315,1.5854927993788532,29.362,6.15,420,0.14666666666666667,682.0,4650.0,-0.95,05,7.0,616.382,31.678407221495764,6.423866901202577,9.879502189785617,0.20945439683945238,171650.43253184386,-0.0027893899999999997,1.6502441189525077
"Dallas County, Arkansas",05039,05,039,9210,1072,11.639522258414766,8116,1045,12.87580088713652,1.2362786287217542,26.608,3.87,380,0.2298932384341637,646.0,2810.0,-1.85,05,7.0,667.386,13.800109681653497,6.503368589171873,9.128045129249353,0.14544497895369815,171377.0294648226,-0.00492248,2.6758474658135016
"Desha County, Arkansas",05041,05,041,15341,1327,8.650022814679618,13008,1264,9.71709717097171,1.0670743562920926,24.121,4.67,354,0.13420542635658914,554.0,4128.0,-1.04,05,7.0,768.135,19.9717497575296,6.643965498949958,9.638284261844774,0.19360723021433607,176112.10148832967,-0.002508584,1.1608799998383013
"Drew County, Arkansas",05043,05,043,18723,1853,9.896918228916306,18509,2144,11.583553946728617,1.6866357178123117,28.627,6.01,374,0.10447567004944054,803.0,7686.0,-1.24,05,7.0,828.357,22.602573528080285,6.719444220883036,9.837507993602152,0.20994166346456142,156775.07248401857,-0.0035497479999999997,1.0339871633905535
"Faulkner County, Arkansas",05045,05,045,86014,7665,8.911340014416258,113237,10595,9.356482421823257,0.4451424074069994,38.204,9.29,499,0.1068060680606806,3126.0,29268.0,-0.08,05,7.0,647.939,132.75015086296705,6.473796556118753,11.362265352684352,0.2431682546330227,156737.51439639827,-0.000305632,0.9517851880916093
"Franklin County, Arkansas",05047,05,047,17771,2734,15.384615384615385,18125,2938,16.209655172413793,0.8250397877984081,30.848,5.85,376,0.14662849872773537,461.0,3144.0,2.05,05,7.0,608.85,29.187813090252114,6.4115719319530164,9.785323194185485,0.18963952282157676,146265.5601659751,0.006323839999999999,2.255823057349775
"Fulton County, Arkansas",05049,05,049,11642,2321,19.936437038309567,12245,2702,22.066149448754594,2.129712410445027,25.529,5.45,337,0.1623529411764706,207.0,1275.0,0.51,05,7.0,618.193,18.83230641563395,6.426800706437532,9.362374527831681,0.21348270594226174,158408.0849230287,0.001301979,3.2367391897490827
"Garland County, Arkansas",05051,05,051,88068,17739,20.142389971385747,96024,19048,19.836707489794218,-0.30568248159152844,31.724,8.59,478,0.2032265364844331,6286.0,30931.0,1.64,05,7.0,677.721,129.9472791901092,6.518735698824436,11.385864522333064,0.2707729164039844,180809.48178035556,0.0052027359999999995,4.093468150403504
"Grant County, Arkansas",05053,05,053,16464,1919,11.655733722060253,17853,2512,14.070464347728674,2.4147306256684207,37.182,7.07,435,0.059330460722572094,179.0,3017.0,-1.77,05,7.0,631.812,26.058384456135684,6.44859188153994,9.708931458073831,0.19014576945834005,140390.51153784088,-0.006581214,0.6915400517894549
"Greene County, Arkansas",05055,05,055,37331,5124,13.725857866116634,42090,5940,14.112615823235922,0.38675795711928806,30.828,6.68,431,0.09073243647234679,1214.0,13380.0,-2.0,05,7.0,577.688,64.621387323261,6.3590339305444745,10.527579359655915,0.216686129492669,167769.56014013235,-0.0061656,1.2453805268658888
"Hempstead County, Arkansas",05057,05,057,23587,2533,10.738966379785476,22609,2569,11.362731655535406,0.6237652757499301,28.622,5.14,397,0.11163987138263666,868.0,7775.0,-0.65,05,7.0,727.52,32.421101825379374,6.5896414900767,10.068450991783875,0.1795821396128852,166445.39165676752,-0.0018604300000000002,1.1988968254217098
"Hot Spring County, Arkansas",05059,05,059,30353,4294,14.146871808387967,32923,4722,14.342556875132887,0.19568506674491992,31.543,6.31,409,0.13893848401233566,856.0,6161.0,0.49,05,7.0,615.208,49.33778494427901,6.421960422008055,10.320650638390102,0.20004438385695716,155597.1213898488,0.0015456069999999998,1.9655449225742736
"Howard County, Arkansas",05061,05,061,14300,1801,12.594405594405595,13789,1763,12.785553702226412,0.19114810782081726,28.699,5.56,369,0.08060146301815226,595.0,7382.0,0.99,05,7.0,588.567,24.296299316815247,6.377690768988106,9.568014816247999,0.19373497334401893,154291.09028189135,0.0028412010000000002,1.0151275167530924
"Independence County, Arkansas",05063,05,063,34233,4842,14.144246779423364,36647,5575,15.212704996316207,1.068458216892843,31.92,6.43,423,0.1913644214162349,2770.0,14475.0,0.09,05,7.0,763.954,44.81028962476799,6.638507577929777,10.440945370102789,0.2014411027568922,159022.55639097744,0.00028728,2.706705601312796
"Izard County, Arkansas",05065,05,065,13249,2772,20.92233376103857,13696,3160,23.072429906542055,2.150096145503486,25.67,5.78,336,0.29454545454545455,648.0,2200.0,1.44,05,7.0,580.576,22.82044039023315,6.3640207141877525,9.491677356868124,0.22516556291390727,157070.51032333463,0.0036964800000000003,6.1625783077968155
"Jackson County, Arkansas",05067,05,067,18418,2697,14.643283744163318,17997,2546,14.146802244818582,-0.4964814993447355,25.081,4.53,339,0.2241112828438949,1160.0,5176.0,-1.85,05,7.0,633.923,29.05400182672028,6.451927495957342,9.821083726281312,0.18061480802200872,162194.48985287666,-0.004639985,3.2817251049515934
"Jefferson County, Arkansas",05069,05,069,84278,6921,8.212107548826502,77435,6366,8.221088655000969,0.008981106174466902,31.327,5.76,463,0.15133053221288514,4322.0,28560.0,-1.08,05,7.0,869.982,96.87326864233972,6.768472521779423,11.341876137214152,0.18386695183068916,177354.9972866856,-0.003383316000000001,1.2427426059533662
"Johnson County, Arkansas",05071,05,071,22781,3297,14.472586804793469,25540,3592,14.064212999216915,-0.408373805576554,27.91,5.93,411,0.08304172274562584,617.0,7430.0,2.37,05,7.0,659.889,34.522472718896665,6.492071639058142,10.033682134193954,0.21246864922966677,176710.85632389825,0.006614670000000001,1.2018285408556622
"Lafayette County, Arkansas",05073,05,073,8559,1090,12.735132608949643,7645,1056,13.81294964028777,1.0778170313381263,24.831,3.36,319,0.17008797653958943,232.0,1364.0,-0.59,05,7.0,528.295,16.20117547960893,6.269654839805968,9.05473863988161,0.13531472755829407,154162.1360396279,-0.0014650289999999999,2.166092936419587
"Lawrence County, Arkansas",05075,05,075,17774,3047,17.143017891301902,17415,3054,17.536606373815676,0.3935884825137741,27.139,4.53,367,0.1080083083314101,468.0,4333.0,-0.1,05,7.0,587.601,30.248416867908666,6.3760481461362595,9.78549199429842,0.1669184568333395,162275.691808836,-0.00027139000000000004,1.8515883621346156
